,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
0,0,SAPO,Viseu,5.48,5.0,4.0,4.75,3.67,4.58
1,1,Cofina,Porto,5.03,5.0,4.0,3.25,5.33,4.52
2,2,Redes Energéticas Nacionais (REN),Évora,4.42,2.5,5.33,4.25,5.67,4.43
3,3,Iberomoldes,Guarda,5.24,5.0,3.67,5.0,4.67,4.72
4,4,Sonae,Setúbal,5.07,4.5,3.0,4.75,5.0,4.46
5,5,Soares da Costa,Aveiro,4.08,4.5,4.0,5.0,6.0,4.72
6,6,Simoldes,Coimbra,3.56,3.0,3.0,3.75,5.0,3.66
7,7,Sovena Group,Guarda,4.8,4.5,4.33,3.75,5.0,4.48
8,8,Glintt,Leiria,4.88,4.5,3.33,4.5,6.67,4.78
9,9,Carris,Aveiro,3.44,5.5,4.0,3.25,5.0,4.24
10,10,Sonae Indústria,Porto,5.36,4.0,3.33,4.0,5.0,4.34
11,11,Renova,Aveiro,5.42,5.5,4.33,3.25,5.33,4.77
12,12,Logoplaste,Açores,5.26,3.0,4.0,3.75,4.33,4.07
13,13,Jerónimo Martins,Leiria,4.29,5.0,3.0,4.75,4.0,4.21
14,14,Ironhack,Guarda,4.47,4.5,3.33,3.25,4.67,4.04
15,15,TIMWE,Beja,4.96,5.5,3.33,4.5,4.33,4.52
16,16,The Navigator Company,Leiria,4.7,5.5,4.0,3.75,5.33,4.66
17,17,Sovena Group,Madeira,5.08,5.0,3.33,3.5,4.67,4.32
18,18,Vista Alegre,Évora,6.01,4.0,3.67,3.5,5.67,4.57
19,19,Iberomoldes,Coimbra,4.82,4.0,4.33,3.25,6.33,4.55
20,20,Tupam editores,Santarém,3.76,4.0,3.67,3.75,7.67,4.57
21,21,MEO,Viseu,3.69,3.5,4.0,4.5,4.33,4.0
22,22,Energias de Portugal (EDP),Setúbal,4.93,4.5,4.67,3.5,5.0,4.52
23,23,Cofina,Lisboa,5.55,5.5,4.0,3.0,7.33,5.08
24,24,Tabaqueira,Beja,4.65,3.5,4.0,3.75,6.0,4.38
25,25,Porto Editora,Setúbal,5.23,5.5,4.33,4.0,4.67,4.75
26,26,Impresa,Portalegre,4.71,3.0,3.0,4.0,4.67,3.88
27,27,TIMWE,Viana do Castelo,5.23,5.5,4.0,3.25,5.0,4.6
28,28,Glintt,Évora,4.35,3.0,4.33,3.5,5.0,4.04
29,29,Tupam editores,Porto,5.44,6.0,4.0,4.0,5.33,4.95
30,30,"CTT Correios de Portugal, S.A. (CTT)",Viseu,4.39,5.0,3.67,2.75,5.0,4.16
31,31,SAPO,Braga,6.26,5.0,2.33,3.5,9.0,5.22
32,32,Glintt,Coimbra,5.26,5.5,3.67,2.5,4.0,4.19
33,33,NOS,Beja,3.77,5.5,3.0,3.75,4.67,4.14
34,34,Altri,Açores,6.09,4.5,5.0,3.25,5.33,4.83
35,35,Vista Alegre,Viseu,4.97,5.0,3.67,2.75,6.0,4.48
36,36,Media Capital,Açores,4.14,5.0,3.67,3.75,4.33,4.18
37,37,Corticeira Amorim,Faro,4.19,3.5,3.33,2.5,6.0,3.9
38,38,TIMWE,Faro,5.21,5.0,3.33,3.5,5.0,4.41
39,39,Caixa Geral de Depósitos,Castelo Branco,4.47,3.5,4.33,4.75,4.67,4.34
40,40,Altri,Setúbal,4.35,4.0,2.67,3.25,5.0,3.85
41,41,Unicer Brewery,Açores,4.55,4.0,4.0,2.25,4.33,3.83
42,42,EFACEC,Madeira,4.95,3.5,4.0,2.75,4.67,3.97
43,43,Martifer,Castelo Branco,5.95,4.5,3.0,4.0,5.67,4.62
44,44,The Navigator Company,Portalegre,3.73,3.0,2.33,3.25,4.33,3.33
45,45,Biotecnol,Coimbra,5.84,5.0,4.33,3.5,5.67,4.87
46,46,Banco Comercial Português,Madeira,6.12,5.0,3.0,3.75,5.33,4.64
47,47,SIC,Portalegre,6.09,5.5,4.67,3.5,4.33,4.82
48,48,Grupo José de Mello,Portalegre,4.55,5.0,5.0,3.75,4.33,4.53
49,49,MEO,Coimbra,4.92,3.5,3.0,3.75,5.67,4.17
50,50,Conservas Ramirez,Porto,5.26,4.0,3.33,3.0,5.0,4.12
51,51,Cimpor,Faro,2.91,5.0,4.0,3.5,7.33,4.55
52,52,Redes Energéticas Nacionais (REN),Aveiro,4.72,3.0,3.0,3.75,5.67,4.03
53,53,TAP Air Portugal,Braga,3.54,4.0,2.67,3.5,5.33,3.81
54,54,Conservas Ramirez,Évora,5.18,3.0,2.33,2.75,6.33,3.92
55,55,Central de Cervejas,Porto,5.28,4.0,4.67,4.5,5.0,4.69
56,56,TIMWE,Porto,5.74,4.5,3.33,3.25,6.33,4.63
57,57,Simoldes,Leiria,3.67,4.5,3.33,3.5,4.67,3.93
58,58,SIC,Beja,5.72,6.0,4.0,4.75,5.0,5.09
59,59,UMM,Açores,4.39,5.0,3.33,3.0,6.33,4.41
60,60,The Navigator Company,Viana do Castelo,5.84,2.5,4.0,3.25,4.33,3.98
61,61,Impresa,Viana do Castelo,4.96,4.0,2.67,3.25,5.67,4.11
62,62,Biotecnol,Viana do Castelo,3.72,3.0,3.67,3.5,5.67,3.91
63,63,Tranquilidade,Porto,4.15,5.0,4.0,3.5,4.67,4.26
64,64,Bial,Vila Real,3.78,4.0,4.67,4.0,4.67,4.22
65,65,Ironhack,Évora,4.22,4.0,4.67,4.0,4.33,4.24
66,66,Lactogal,Faro,4.86,4.5,4.0,3.5,6.33,4.64
67,67,Grupo José de Mello,Leiria,5.35,6.5,3.0,4.5,5.67,5.0
68,68,Logoplaste,Faro,4.37,3.5,5.0,3.75,4.67,4.26
69,69,Fábrica Nacional de Munições de Armas Ligeiras,Viseu,5.04,4.5,4.33,3.25,5.0,4.42
70,70,Pingo Doce,Lisboa,4.66,5.0,5.0,3.5,5.33,4.7
71,71,Rádio e Televisão de Portugal,Portalegre,5.57,5.0,4.67,2.5,5.0,4.55
72,72,Martifer,Açores,5.28,3.5,3.67,3.25,4.33,4.01
73,73,CMS-Helmets,Madeira,3.83,5.0,3.67,5.25,5.0,4.55
