,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
0,0,Tupam editores,Braga,5.67,4.0,3.0,3.5,6.0,4.43
1,1,Fábrica Nacional de Munições de Armas Ligeiras,Setúbal,5.33,5.5,5.33,4.25,5.0,5.08
2,2,SIC,Portalegre,4.33,4.5,3.67,4.75,3.0,4.05
3,3,NOS,Aveiro,6.33,5.5,4.0,3.5,4.33,4.73
4,4,Caixa Geral de Depósitos,Castelo Branco,6.67,5.5,4.33,3.25,4.33,4.82
5,5,Corticeira Amorim,Guarda,5.0,4.0,4.67,3.5,5.0,4.43
6,6,Tupam editores,Madeira,5.33,5.0,4.0,2.5,4.67,4.3
7,7,Critical Software,Viseu,4.0,4.5,4.67,3.0,4.67,4.17
8,8,Martifer,Porto,6.33,5.0,3.33,3.0,5.33,4.6
9,9,UMM,Açores,3.33,4.5,2.67,4.0,3.67,3.63
10,10,Quidgest,Évora,5.0,4.0,4.33,4.0,5.33,4.53
11,11,Pingo Doce,Aveiro,5.67,3.5,3.33,3.25,3.67,3.88
12,12,Tupam editores,Porto,4.33,4.5,5.0,3.0,5.33,4.43
13,13,Continente,Guarda,4.67,4.0,4.67,4.0,5.67,4.6
14,14,CMS-Helmets,Bragança,4.33,3.0,3.0,4.25,5.67,4.05
15,15,Glintt,Porto,4.33,4.0,4.0,3.75,4.67,4.15
16,16,Altri,Beja,7.0,4.5,4.33,4.25,5.67,5.15
17,17,Iberomoldes,Castelo Branco,5.0,4.0,5.0,3.75,5.33,4.62
18,18,Vista Alegre,Vila Real,5.33,5.5,4.33,3.0,4.33,4.5
19,19,Medinfar,Faro,4.33,4.0,3.67,2.75,6.33,4.22
20,20,Semapa,Portalegre,5.0,4.5,4.33,4.0,4.0,4.37
21,21,Tupam editores,Bragança,5.67,4.5,3.67,3.5,3.67,4.2
22,22,SIC,Portalegre,4.67,3.0,2.67,3.5,5.0,3.77
23,23,Simoldes,Évora,4.0,4.0,3.33,2.5,5.33,3.83
24,24,SAPO,Santarém,4.0,5.0,5.33,5.25,5.67,5.05
25,25,Lactogal,Castelo Branco,4.33,5.5,3.0,4.25,7.0,4.82
26,26,Biotecnol,Açores,6.33,4.0,3.67,3.5,6.0,4.7
27,27,Simoldes,Coimbra,6.0,5.5,3.67,4.5,5.33,5.0
28,28,CMS-Helmets,Setúbal,5.67,5.0,4.0,3.25,6.0,4.78
29,29,Quidgest,Leiria,3.67,5.5,3.0,3.75,4.33,4.05
30,30,Semapa,Beja,3.67,8.0,4.33,4.25,4.0,4.85
31,31,Porto Editora,Açores,4.33,4.5,3.67,4.0,5.0,4.3
32,32,Cofina,Lisboa,6.0,4.0,4.67,4.0,5.33,4.8
33,33,Glintt,Açores,5.33,5.0,3.33,3.5,5.0,4.43
34,34,Altri,Porto,4.33,4.0,4.67,3.75,6.67,4.68
35,35,The Navigator Company,Braga,4.33,5.5,4.67,4.0,4.0,4.5
36,36,Mota-Engil,Bragança,3.67,3.5,5.33,3.5,3.33,3.87
37,37,Novo Banco,Castelo Branco,6.67,5.0,4.0,4.5,6.33,5.3
38,38,Media Capital,Aveiro,4.33,5.0,3.67,3.25,4.67,4.18
39,39,Move Interactive,Portalegre,3.67,2.0,4.33,4.25,5.33,3.92
40,40,Uniplaces,Viana do Castelo,4.0,3.5,3.67,3.0,4.67,3.77
41,41,Simoldes,Vila Real,5.33,5.0,4.33,3.25,5.33,4.65
42,42,Rádio e Televisão de Portugal,Santarém,4.67,5.5,3.0,3.5,4.33,4.2
43,43,Churchill's Port,Braga,5.0,4.0,4.0,2.75,4.33,4.02
44,44,Delta Cafés,Portalegre,6.67,4.0,4.0,4.5,3.67,4.57
45,45,TIMWE,Braga,5.0,5.0,4.33,5.0,5.67,5.0
46,46,MEO,Setúbal,6.33,2.5,4.67,3.0,5.33,4.37
47,47,Glintt,Beja,4.0,6.5,3.0,3.5,4.0,4.2
48,48,Sumol + Compal,Aveiro,5.0,5.5,3.0,4.75,6.33,4.92
49,49,Move Interactive,Guarda,4.67,6.0,3.0,3.5,6.0,4.63
50,50,Visabeira,Setúbal,6.33,5.0,3.33,3.25,3.33,4.25
51,51,SIC,Leiria,4.33,4.5,4.33,4.0,5.33,4.5
52,52,Ironhack,Aveiro,2.67,3.5,4.0,3.25,4.33,3.55
53,53,Semapa,Beja,5.67,5.5,3.33,3.75,3.67,4.38
54,54,Cofina,Açores,5.0,3.5,4.67,4.0,6.0,4.63
55,55,Ambar – Ideas on Paper S.A.,Faro,5.0,4.5,4.67,3.0,5.33,4.5
56,56,Energias de Portugal (EDP),Lisboa,5.67,4.0,3.67,3.5,4.67,4.3
57,57,Caixa Geral de Depósitos,Évora,4.67,6.0,2.33,4.5,6.0,4.7
58,58,Portugal Telecom,Aveiro,5.33,5.5,4.67,4.5,5.33,5.07
59,59,Conservas Ramirez,Setúbal,3.0,5.5,3.67,3.0,4.33,3.9
60,60,Central de Cervejas,Vila Real,4.0,5.0,4.0,3.0,3.67,3.93
61,61,Bial,Bragança,6.0,2.5,3.33,3.75,5.0,4.12
62,62,Critical Software,Setúbal,5.33,5.0,4.33,3.0,6.67,4.87
63,63,Iberomoldes,Bragança,5.0,5.0,6.33,3.5,3.33,4.63
64,64,Jerónimo Martins,Beja,4.0,3.0,5.33,4.0,4.67,4.2
65,65,Central de Cervejas,Setúbal,4.67,5.5,3.0,3.75,6.67,4.72
66,66,Mota-Engil,Viseu,3.67,5.5,5.33,3.75,5.33,4.72
67,67,Chipidea,Viana do Castelo,5.33,3.0,4.67,2.75,5.0,4.15
68,68,Simoldes,Viseu,5.0,4.0,3.67,3.75,5.67,4.42
69,69,Ambar – Ideas on Paper S.A.,Aveiro,5.0,5.5,4.33,4.0,4.33,4.63
70,70,Sovena Group,Vila Real,4.33,4.0,3.33,4.25,5.0,4.18
71,71,Quidgest,Viana do Castelo,5.67,6.0,4.33,3.25,3.67,4.58
72,72,Simoldes,Madeira,5.0,3.5,4.67,4.5,4.0,4.33
73,73,Carris,Portalegre,4.0,5.5,3.67,3.5,5.33,4.4
74,74,Critical Software,Lisboa,5.33,5.0,5.33,4.25,4.33,4.85
75,75,Uniplaces,Bragança,2.67,5.0,4.33,3.25,4.33,3.92
76,76,Vista Alegre,Viseu,5.33,5.0,3.67,3.0,4.33,4.27
77,77,Sumol + Compal,Leiria,6.67,3.5,3.67,4.25,4.67,4.55
78,78,Critical Software,Braga,5.0,5.5,4.67,4.75,4.33,4.85
79,79,Chipidea,Leiria,4.33,5.5,3.33,4.0,5.33,4.5
80,80,Glintt,Açores,5.67,4.5,3.67,3.75,5.0,4.52
81,81,Medinfar,Portalegre,5.67,4.0,3.33,3.0,3.33,3.87
82,82,UMM,Évora,4.67,5.0,5.0,4.0,5.33,4.8
83,83,Banco Comercial Português,Porto,4.67,6.0,4.0,4.25,6.33,5.05
84,84,Logoplaste,Porto,4.33,5.5,3.33,4.5,6.67,4.87
85,85,Sovena Group,Viseu,4.0,5.5,5.0,2.75,4.0,4.25
86,86,Caixa Geral de Depósitos,Porto,4.67,3.5,3.0,3.5,4.67,3.87
87,87,Media Capital,Braga,4.67,5.5,4.33,3.75,5.33,4.72
88,88,Novo Banco,Açores,4.0,4.5,3.67,3.25,5.33,4.15
89,89,Montepio,Setúbal,4.67,4.5,3.0,3.0,4.33,3.9
90,90,Glintt,Faro,4.0,5.5,2.67,3.5,6.0,4.33
91,91,Central de Cervejas,Faro,6.33,4.0,4.0,3.75,6.0,4.82
92,92,Ciberbit,Bragança,5.67,5.0,3.0,4.0,4.67,4.47
93,93,Continente,Leiria,6.33,5.5,3.0,3.25,5.67,4.75
94,94,Delta Cafés,Açores,4.33,5.5,4.33,4.75,3.67,4.52
95,95,Cimpor,Leiria,6.67,4.5,4.0,4.25,5.33,4.95
96,96,Banco Comercial Português,Açores,4.67,4.5,2.67,3.0,5.33,4.03
97,97,Simoldes,Faro,6.67,5.0,5.33,2.5,3.0,4.5
98,98,MEO,Setúbal,4.67,4.0,3.0,4.0,6.33,4.4
99,99,Semapa,Viseu,4.67,3.5,4.67,3.0,4.33,4.03
100,100,Cimpor,Lisboa,5.0,4.5,4.67,2.75,7.0,4.78
101,101,Televisão Independente,Portalegre,4.0,5.0,4.67,4.75,5.33,4.75
102,102,Televisão Independente,Porto,7.33,4.0,3.0,4.0,5.33,4.73
103,103,Renova,Braga,4.0,5.0,4.0,3.75,5.67,4.48
104,104,Unicer Brewery,Bragança,5.67,3.5,4.67,3.0,5.0,4.37
105,105,Simoldes,Faro,5.0,4.5,4.67,3.0,5.0,4.43
106,106,Critical Software,Viseu,4.67,6.0,4.33,3.75,3.67,4.48
107,107,Soares da Costa,Portalegre,5.0,5.5,3.67,4.75,6.33,5.05
108,108,Porto Editora,Madeira,4.33,6.5,3.33,4.25,4.67,4.62
109,109,Mota-Engil,Leiria,5.67,6.0,4.33,4.0,5.0,5.0
110,110,Critical Software,Leiria,5.67,3.5,5.0,3.25,5.67,4.62
111,111,Tupam editores,Vila Real,4.67,5.0,3.67,4.75,3.67,4.35
112,112,Biotecnol,Vila Real,4.0,5.5,3.67,4.5,4.67,4.47
113,113,Delta Cafés,Portalegre,4.0,4.5,3.33,4.25,6.0,4.42
114,114,Energias de Portugal (EDP),Leiria,5.33,4.0,2.67,3.75,4.33,4.02
115,115,Fábrica Nacional de Munições de Armas Ligeiras,Bragança,4.33,5.5,5.33,3.5,4.67,4.67
116,116,Cimpor,Santarém,4.67,7.0,3.67,4.0,7.0,5.27
117,117,Sovena Group,Aveiro,4.67,6.5,4.67,4.75,4.0,4.92
118,118,Simoldes,Portalegre,4.0,4.5,3.33,4.75,6.0,4.52
119,119,Rádio e Televisão de Portugal,Açores,5.33,4.0,4.33,3.5,5.0,4.43
120,120,Ciberbit,Coimbra,3.0,4.0,4.67,2.0,6.33,4.0
121,121,Conservas Ramirez,Viana do Castelo,5.0,4.0,3.67,3.5,4.67,4.17
122,122,Simoldes,Guarda,4.67,3.5,2.67,3.75,4.33,3.78
123,123,SIC,Açores,6.67,6.0,4.33,2.5,5.33,4.97
124,124,Mota-Engil,Vila Real,4.67,4.0,3.33,4.5,5.0,4.3
125,125,Delta Cafés,Évora,4.0,5.0,4.67,3.5,5.33,4.5
126,126,NOS,Braga,4.67,3.0,2.67,3.25,4.0,3.52
127,127,Media Capital,Leiria,7.0,4.0,4.0,3.75,4.0,4.55
128,128,Montepio,Faro,4.33,4.0,3.67,2.5,4.33,3.77
129,129,Biotecnol,Santarém,4.67,5.5,4.67,3.25,5.0,4.62
130,130,Tabaqueira,Viana do Castelo,5.67,3.5,5.0,4.25,4.67,4.62
131,131,Vista Alegre,Lisboa,3.67,6.0,3.33,3.25,5.33,4.32
132,132,Televisão Independente,Setúbal,5.0,5.5,5.0,4.25,5.33,5.02
133,133,Novo Banco,Portalegre,5.0,4.0,3.33,3.75,5.33,4.28
134,134,Semapa,Castelo Branco,6.67,5.0,3.33,4.0,5.33,4.87
135,135,Uniplaces,Aveiro,6.0,7.0,3.67,4.0,5.0,5.13
136,136,Critical Software,Porto,6.33,3.5,2.33,3.5,6.0,4.33
137,137,Grupo José de Mello,Castelo Branco,4.67,5.5,2.67,4.75,4.33,4.38
138,138,Renova,Setúbal,5.0,5.0,4.33,3.75,3.67,4.35
139,139,Cofina,Viana do Castelo,5.67,6.5,3.67,3.75,4.67,4.85
140,140,Tabaqueira,Leiria,4.67,6.5,4.33,2.25,4.67,4.48
141,141,MEO,Bragança,5.67,4.0,3.33,2.5,5.33,4.17
142,142,Martifer,Leiria,5.0,4.5,2.33,4.75,6.0,4.52
143,143,Cofina,Coimbra,6.33,4.0,5.33,3.5,4.33,4.7
144,144,EFACEC,Viana do Castelo,5.67,4.0,3.33,3.25,4.33,4.12
145,145,Portugal Telecom,Guarda,4.67,4.0,3.33,4.75,4.67,4.28
146,146,TIMWE,Vila Real,4.0,4.0,3.33,2.75,4.33,3.68
147,147,Vista Alegre,Évora,6.67,3.5,6.33,4.25,5.0,5.15
148,148,Novabase,Santarém,5.0,5.0,5.0,2.75,4.0,4.35
149,149,Corticeira Amorim,Coimbra,5.33,2.0,2.67,4.25,4.67,3.78
150,150,Medinfar,Santarém,5.33,4.5,3.33,4.0,6.33,4.7
151,151,Move Interactive,Açores,4.33,4.0,4.0,4.25,5.0,4.32
152,152,Novabase,Setúbal,4.33,5.0,2.67,3.5,4.67,4.03
153,153,Ciberbit,Santarém,4.33,3.5,4.33,3.5,5.0,4.13
154,154,Biotecnol,Aveiro,4.33,5.5,3.0,4.0,4.67,4.3
155,155,The Navigator Company,Bragança,5.0,4.5,3.67,3.0,5.0,4.23
156,156,Bial,Évora,4.33,4.0,4.67,4.5,4.0,4.3
157,157,Vista Alegre,Guarda,4.33,3.0,3.67,3.5,5.33,3.97
158,158,Move Interactive,Évora,5.67,5.0,4.67,4.0,6.33,5.13
159,159,Vista Alegre,Lisboa,6.0,4.5,5.0,4.0,3.67,4.63
160,160,Redes Energéticas Nacionais (REN),Açores,4.33,2.5,4.67,3.5,4.67,3.93
161,161,Novo Banco,Castelo Branco,5.33,3.0,4.33,4.25,3.67,4.12
162,162,Tranquilidade,Guarda,4.67,4.5,4.0,3.5,5.67,4.47
163,163,Sumol + Compal,Guarda,5.0,6.5,3.0,3.75,6.0,4.85
164,164,Simoldes,Coimbra,7.0,4.0,4.67,4.25,5.0,4.98
165,165,TAP Air Portugal,Bragança,4.67,4.5,3.0,5.5,5.0,4.53
166,166,Carris,Braga,5.0,6.5,4.0,3.75,6.0,5.05
167,167,Ironhack,Leiria,3.67,5.0,3.67,4.25,4.67,4.25
168,168,Fábrica Nacional de Munições de Armas Ligeiras,Faro,5.33,4.0,3.67,3.5,4.0,4.1
169,169,Martifer,Lisboa,4.33,6.5,3.67,3.5,5.67,4.73
170,170,Fábrica Nacional de Munições de Armas Ligeiras,Aveiro,4.33,4.5,4.0,4.25,4.33,4.28
171,171,Grupo José de Mello,Porto,4.67,6.0,4.33,3.0,5.0,4.6
172,172,Sonae,Viana do Castelo,4.67,4.5,4.0,3.75,4.0,4.18
173,173,Porto Editora,Faro,5.67,6.0,4.67,3.5,5.33,5.03
174,174,Chipidea,Guarda,5.67,5.0,4.33,2.75,4.67,4.48
175,175,Medinfar,Bragança,6.0,4.5,5.0,3.5,5.67,4.93
176,176,Tupam editores,Santarém,5.33,4.5,4.0,4.0,5.0,4.57
177,177,CMS-Helmets,Açores,6.0,3.0,4.67,3.75,5.33,4.55
178,178,Vista Alegre,Porto,5.33,4.0,3.67,4.5,6.33,4.77
179,179,Critical Software,Braga,4.0,5.5,3.33,2.0,5.0,3.97
180,180,Biotecnol,Madeira,5.67,5.0,3.33,3.25,5.67,4.58
181,181,Corticeira Amorim,Vila Real,4.67,5.5,4.0,3.75,4.67,4.52
182,182,Pingo Doce,Braga,4.33,5.5,3.67,4.0,4.67,4.43
183,183,Iberomoldes,Bragança,5.67,4.5,2.67,4.0,4.33,4.23
184,184,Rádio e Televisão de Portugal,Évora,4.0,3.5,3.33,3.0,5.0,3.77
185,185,Tabaqueira,Évora,4.0,6.0,3.67,3.75,5.33,4.55
186,186,Logoplaste,Guarda,5.0,4.5,4.0,4.0,4.67,4.43
187,187,Novo Banco,Guarda,5.0,4.5,4.33,2.75,6.67,4.65
188,188,Glintt,Portalegre,6.33,4.5,3.33,4.5,4.0,4.53
189,189,Central de Cervejas,Açores,4.33,5.5,4.33,4.0,5.0,4.63
190,190,Unicer Brewery,Leiria,5.0,4.5,4.0,4.0,5.33,4.57
191,191,Jerónimo Martins,Santarém,4.33,2.5,3.67,3.0,6.33,3.97
192,192,Banco Comercial Português,Portalegre,6.0,4.0,3.0,3.5,4.33,4.17
193,193,Novo Banco,Açores,3.67,4.0,4.0,3.25,3.67,3.72
194,194,Cimpor,Leiria,5.0,4.0,3.0,4.0,4.33,4.07
195,195,CMS-Helmets,Braga,5.0,3.5,3.67,4.75,3.0,3.98
196,196,Sonae,Aveiro,5.67,5.0,4.33,3.5,4.33,4.57
197,197,Redes Energéticas Nacionais (REN),Viana do Castelo,5.67,5.0,3.67,2.75,4.67,4.35
198,198,Galp Energia,Bragança,5.0,4.5,5.67,2.5,5.0,4.53
199,199,Montepio,Braga,4.33,3.5,4.33,4.0,6.0,4.43
200,200,Conservas Ramirez,Faro,5.33,4.5,4.0,4.25,5.0,4.62
201,201,Critical Software,Vila Real,3.33,5.0,6.33,4.0,6.0,4.93
202,202,Galp Energia,Porto,4.67,5.0,4.0,4.25,4.33,4.45
203,203,Impresa,Castelo Branco,4.67,4.0,4.0,3.75,4.67,4.22
204,204,Uniplaces,Lisboa,4.33,4.0,3.33,3.75,4.33,3.95
205,205,UMM,Faro,6.0,4.0,3.67,4.25,5.0,4.58
206,206,Bial,Setúbal,5.33,5.0,3.0,3.25,4.0,4.12
207,207,Bial,Beja,5.0,3.5,4.33,4.0,4.67,4.3
208,208,The Navigator Company,Viana do Castelo,3.67,3.0,2.33,3.75,6.67,3.88
209,209,Media Capital,Beja,3.67,5.5,4.67,3.5,5.0,4.47
210,210,Ambar – Ideas on Paper S.A.,Setúbal,6.0,3.5,4.67,4.75,4.0,4.58
211,211,Unicer Brewery,Beja,5.0,2.5,4.0,4.5,5.33,4.27
212,212,Sovena Group,Bragança,6.33,5.0,2.67,4.25,5.67,4.78
213,213,Iberomoldes,Lisboa,4.67,4.5,4.33,3.25,6.33,4.62
214,214,Corticeira Amorim,Évora,4.33,3.5,5.33,3.25,5.33,4.35
215,215,Iberomoldes,Leiria,5.67,4.0,3.67,3.75,5.0,4.42
216,216,Delta Cafés,Setúbal,3.67,3.0,4.33,3.75,5.33,4.02
217,217,Medinfar,Açores,4.0,3.5,3.0,3.75,6.33,4.12
218,218,Glintt,Leiria,4.67,3.5,5.0,3.25,5.33,4.35
219,219,Corticeira Amorim,Beja,5.0,3.5,3.67,4.5,4.0,4.13
220,220,Critical Software,Évora,6.0,6.5,5.0,3.75,3.33,4.92
221,221,Corticeira Amorim,Leiria,4.67,4.5,2.67,3.25,5.33,4.08
222,222,Media Capital,Leiria,4.0,3.0,3.33,3.25,3.67,3.45
223,223,CMS-Helmets,Açores,4.67,5.5,4.33,3.25,4.67,4.48
224,224,Visabeira,Évora,4.0,5.0,5.0,3.25,4.33,4.32
225,225,Chipidea,Setúbal,4.33,4.5,4.0,3.25,4.67,4.15
226,226,Martifer,Faro,3.33,5.5,5.33,4.75,5.33,4.85
227,227,SIC,Lisboa,5.33,4.5,4.0,3.0,5.33,4.43
228,228,Grupo José de Mello,Leiria,4.67,4.5,4.33,3.75,4.67,4.38
229,229,Tabaqueira,Leiria,4.67,3.5,3.67,3.0,5.0,3.97
230,230,Sumol + Compal,Porto,5.67,5.5,3.0,5.0,5.0,4.83
231,231,Continente,Beja,4.67,4.0,3.67,3.5,6.33,4.43
232,232,Logoplaste,Guarda,6.0,5.5,4.67,2.75,6.33,5.05
233,233,Portugal Telecom,Bragança,4.0,4.0,3.0,4.0,5.33,4.07
234,234,MEO,Braga,4.67,5.0,3.67,3.75,5.67,4.55
235,235,TIMWE,Évora,4.0,4.5,3.67,4.0,5.0,4.23
236,236,Galp Energia,Évora,7.33,5.5,5.67,4.25,4.33,5.42
237,237,Chipidea,Leiria,5.0,5.5,5.0,4.5,4.33,4.87
238,238,Porto Editora,Porto,6.0,7.5,3.33,3.75,5.67,5.25
239,239,Vista Alegre,Faro,5.33,4.0,3.67,3.25,4.33,4.12
240,240,SAPO,Setúbal,4.0,4.0,3.0,4.75,5.33,4.22
241,241,Sovena Group,Porto,7.0,7.0,4.33,3.5,4.67,5.3
242,242,Galp Energia,Santarém,3.67,4.5,3.33,3.5,6.33,4.27
243,243,TIMWE,Setúbal,3.67,2.5,4.0,3.0,4.33,3.5
244,244,Redes Energéticas Nacionais (REN),Santarém,5.67,6.5,4.0,3.75,5.33,5.05
245,245,Impresa,Viana do Castelo,4.33,3.0,3.67,3.75,5.67,4.08
246,246,Visabeira,Portalegre,5.67,5.5,4.0,3.5,6.67,5.07
247,247,Portugal Telecom,Évora,4.0,6.0,5.33,3.5,5.0,4.77
248,248,Novo Banco,Madeira,5.0,4.5,5.0,4.5,4.67,4.73
249,249,TIMWE,Leiria,5.33,3.0,4.0,4.75,5.67,4.55
250,250,Impresa,Viseu,6.33,4.5,3.67,4.0,4.67,4.63
251,251,Visabeira,Beja,4.33,4.0,4.0,3.5,4.67,4.1
252,252,Sonae Indústria,Portalegre,5.67,3.5,3.33,3.25,6.0,4.35
253,253,Conservas Ramirez,Guarda,5.0,5.0,3.0,3.5,5.33,4.37
254,254,Caixa Geral de Depósitos,Aveiro,4.33,3.0,4.67,3.75,3.67,3.88
255,255,Caixa Geral de Depósitos,Castelo Branco,6.33,3.0,3.0,4.25,4.33,4.18
256,256,NOS,Aveiro,5.33,4.5,4.0,3.5,4.33,4.33
257,257,Cimpor,Setúbal,5.33,2.5,3.33,4.0,4.67,3.97
258,258,TIMWE,Açores,5.0,5.0,3.0,3.0,6.0,4.4
259,259,TAP Air Portugal,Viseu,6.0,4.0,2.67,2.5,4.33,3.9
260,260,Altri,Açores,3.67,3.0,3.33,4.0,7.0,4.2
261,261,Jerónimo Martins,Guarda,5.33,5.5,3.67,3.25,5.0,4.55
262,262,Televisão Independente,Castelo Branco,5.33,5.0,4.33,3.0,5.67,4.67
263,263,Soares da Costa,Leiria,6.33,4.5,5.33,2.75,5.33,4.85
264,264,Ciberbit,Madeira,5.67,6.0,4.67,3.5,5.0,4.97
265,265,Montepio,Faro,4.33,5.0,3.0,4.5,4.67,4.3
266,266,Move Interactive,Évora,4.33,4.5,3.67,3.5,6.33,4.47
267,267,Corticeira Amorim,Beja,4.33,4.0,3.0,3.25,6.0,4.12
268,268,Rádio e Televisão de Portugal,Évora,5.33,5.5,3.0,4.5,7.33,5.13
269,269,Vista Alegre,Évora,4.33,3.5,4.0,3.25,7.33,4.48
270,270,Delta Cafés,Faro,4.33,6.0,4.33,3.75,5.33,4.75
271,271,Logoplaste,Braga,5.0,3.5,3.67,4.75,4.0,4.18
272,272,Rádio e Televisão de Portugal,Faro,4.67,5.0,4.0,3.5,5.33,4.5
273,273,UMM,Viana do Castelo,4.33,3.5,2.67,3.25,3.67,3.48
274,274,Lactogal,Guarda,4.67,6.0,2.67,3.25,6.0,4.52
275,275,Carris,Setúbal,6.0,5.0,4.0,4.0,5.33,4.87
276,276,Corticeira Amorim,Évora,6.0,4.0,3.67,4.0,5.0,4.53
277,277,Bial,Guarda,3.67,4.0,2.33,4.75,5.67,4.08
278,278,Tupam editores,Évora,6.0,3.5,4.0,4.5,5.67,4.73
279,279,Critical Software,Lisboa,4.67,3.0,4.33,3.5,4.33,3.97
280,280,Sovena Group,Porto,4.67,4.5,3.33,3.5,4.33,4.07
281,281,Sonae,Beja,5.67,3.5,3.0,2.75,2.67,3.52
282,282,Tabaqueira,Viana do Castelo,6.0,3.5,4.67,2.75,6.33,4.65
283,283,Novo Banco,Lisboa,6.0,5.0,5.0,2.75,5.0,4.75
284,284,Galp Energia,Viana do Castelo,5.33,4.0,2.67,3.75,5.0,4.15
285,285,NOS,Guarda,4.67,4.0,3.33,3.25,3.67,3.78
286,286,Semapa,Castelo Branco,4.33,5.0,3.33,4.75,3.0,4.08
287,287,EFACEC,Faro,5.67,6.5,3.67,4.5,5.0,5.07
288,288,CMS-Helmets,Guarda,4.33,4.0,4.0,3.75,6.33,4.48
289,289,Novo Banco,Beja,3.67,4.0,2.67,3.5,5.0,3.77
290,290,Jerónimo Martins,Guarda,7.0,5.0,3.67,4.0,5.0,4.93
291,291,Semapa,Santarém,6.0,4.5,6.0,5.0,4.33,5.17
292,292,Chipidea,Portalegre,3.67,4.0,4.33,4.25,3.67,3.98
293,293,MEO,Braga,5.67,5.0,3.67,3.75,5.33,4.68
294,294,Martifer,Beja,4.67,6.0,3.67,3.25,4.33,4.38
295,295,Fábrica Nacional de Munições de Armas Ligeiras,Portalegre,6.33,5.5,5.0,4.5,3.0,4.87
296,296,SAPO,Lisboa,4.67,5.0,4.67,3.25,5.33,4.58
297,297,Quidgest,Aveiro,5.0,4.5,4.67,2.75,4.67,4.32
298,298,Renova,Leiria,4.67,4.0,4.0,3.5,6.0,4.43
299,299,Visabeira,Madeira,4.67,6.0,3.67,3.5,4.33,4.43
300,300,Grupo José de Mello,Lisboa,4.0,3.5,3.33,3.75,6.67,4.25
301,301,Rádio e Televisão de Portugal,Bragança,3.33,7.0,4.67,4.25,7.0,5.25
302,302,Sonae,Porto,5.0,3.5,3.33,3.5,4.67,4.0
303,303,SAPO,Bragança,5.67,3.5,4.33,3.5,2.67,3.93
304,304,Biotecnol,Leiria,4.67,2.0,4.33,4.0,4.67,3.93
305,305,CMS-Helmets,Açores,6.33,4.0,5.67,4.5,3.67,4.83
306,306,Sonae Indústria,Guarda,4.67,6.0,3.67,4.25,5.0,4.72
307,307,Conservas Ramirez,Évora,6.33,6.5,4.67,3.5,4.33,5.07
308,308,Renova,Viana do Castelo,5.33,4.0,4.0,3.75,3.67,4.15
309,309,Montepio,Viana do Castelo,5.33,3.5,3.0,3.25,6.33,4.28
310,310,Mota-Engil,Leiria,5.33,4.0,4.0,3.0,7.0,4.67
311,311,Tranquilidade,Bragança,3.67,4.0,3.33,3.0,5.0,3.8
312,312,Cofina,Braga,4.67,4.5,4.0,5.0,5.33,4.7
313,313,Medinfar,Viana do Castelo,5.33,5.0,3.67,3.5,4.0,4.3
314,314,Cimpor,Vila Real,4.67,3.5,2.33,4.25,4.0,3.75
315,315,Fábrica Nacional de Munições de Armas Ligeiras,Vila Real,4.33,2.5,4.33,2.75,3.0,3.38
316,316,Renova,Lisboa,4.67,5.5,5.0,4.0,5.33,4.9
317,317,Caixa Geral de Depósitos,Santarém,4.67,4.5,4.0,3.75,6.33,4.65
318,318,Visabeira,Leiria,5.33,5.5,3.67,4.0,6.33,4.97
